timezone,temp,humidity,description
2025-03-07 15:36:12,2.76,70,broken clouds
2025-03-07 15:48:50,2.76,70,broken clouds
2025-03-07 16:10:55,2.76,70,broken clouds
2025-03-07 16:37:42,0.76,86,broken clouds
2025-03-07 16:51:57,0.76,86,broken clouds
2025-03-07 17:13:24,0.76,86,broken clouds
2025-03-07 17:31:31,1.76,75,overcast clouds
2025-03-07 17:44:17,1.76,75,broken clouds
2025-03-07 17:56:50,1.76,75,broken clouds
2025-03-07 18:32:34,2.76,70,broken clouds
2025-03-07 18:48:31,2.76,70,broken clouds
2025-03-07 19:06:43,2.76,70,broken clouds
2025-03-07 19:22:52,1.76,87,overcast clouds
2025-03-07 19:36:36,1.76,87,haze
2025-03-07 19:49:16,1.76,87,haze
2025-03-07 20:11:20,1.76,87,haze
2025-03-07 20:31:04,0.76,93,haze
2025-03-07 20:43:41,0.76,93,haze
2025-03-07 20:56:05,0.76,93,haze
2025-03-07 21:19:52,0.76,93,mist
2025-03-07 21:32:52,0.76,93,mist
2025-03-07 21:45:30,0.76,93,mist
2025-03-07 21:58:12,0.76,93,mist
2025-03-07 22:20:57,3.51,54,overcast clouds
2025-03-07 22:34:16,-0.24,93,mist
2025-03-07 22:46:52,-0.24,93,mist
2025-03-07 22:59:30,-0.24,93,mist
2025-03-07 23:19:06,3.67,53,overcast clouds
2025-03-07 23:32:00,0.76,93,broken clouds
2025-03-07 23:44:38,0.76,93,broken clouds
2025-03-07 23:57:05,0.76,93,broken clouds
2025-03-08 01:25:38,4.97,44,overcast clouds
2025-03-08 02:11:19,5.76,56,clear sky
2025-03-08 02:39:16,8.76,40,clear sky
2025-03-08 02:51:59,8.76,40,clear sky
2025-03-08 03:14:18,8.76,40,clear sky
2025-03-08 03:29:55,8.76,34,clear sky
2025-03-08 03:42:25,8.76,34,clear sky
2025-03-08 03:54:56,8.76,34,clear sky
2025-03-08 04:20:35,9.76,29,clear sky
2025-03-08 04:34:48,9.76,29,clear sky
2025-03-08 04:47:04,9.76,29,clear sky
2025-03-08 04:59:44,9.76,29,clear sky
2025-03-08 05:22:09,9.76,25,clear sky
2025-03-08 05:35:17,9.76,25,clear sky
2025-03-08 05:47:49,9.76,25,clear sky
2025-03-08 06:00:56,9.76,25,clear sky
2025-03-08 06:28:36,9.76,29,clear sky
2025-03-08 06:41:49,9.76,29,clear sky
2025-03-08 06:54:16,9.76,29,clear sky
2025-03-08 07:16:23,7.99,35,few clouds
2025-03-08 07:29:02,8.76,46,clear sky
2025-03-08 07:41:44,8.76,46,clear sky
2025-03-08 07:54:31,8.76,46,clear sky
2025-03-08 08:20:58,7.76,49,clear sky
2025-03-08 08:35:04,7.76,49,clear sky
2025-03-08 08:47:38,7.76,49,clear sky
2025-03-08 09:00:25,7.76,49,clear sky
2025-03-08 09:21:39,6.58,49,few clouds
2025-03-08 09:35:43,6.76,57,clear sky
2025-03-08 09:48:09,6.76,57,clear sky
2025-03-08 10:07:13,6.76,57,clear sky
2025-03-08 10:26:46,4.76,70,clear sky
2025-03-08 10:39:11,4.76,70,clear sky
2025-03-08 10:51:48,4.76,70,clear sky
2025-03-08 11:10:46,4.76,70,clear sky
2025-03-08 11:23:16,3.76,75,clear sky
2025-03-08 11:36:29,3.76,75,clear sky
2025-03-08 11:49:08,3.76,75,clear sky
2025-03-08 12:13:26,5.28,62,few clouds
2025-03-08 12:43:31,3.76,81,clear sky
2025-03-08 12:58:10,3.76,81,clear sky
2025-03-08 13:20:55,5.08,65,clear sky
2025-03-08 13:33:46,2.76,93,clear sky
2025-03-08 13:46:25,2.76,93,clear sky
2025-03-08 13:58:55,2.76,93,clear sky
2025-03-08 14:18:44,0.76,100,mist
2025-03-08 14:31:41,0.76,100,mist
2025-03-08 14:44:12,0.76,100,mist
2025-03-08 14:56:43,0.76,100,mist
2025-03-08 15:19:09,4.42,71,clear sky
2025-03-08 15:31:54,0.76,100,mist
2025-03-08 15:44:35,0.76,100,mist
2025-03-08 15:57:08,0.76,100,mist
2025-03-08 16:22:48,-0.24,100,mist
2025-03-08 16:35:16,-0.24,100,mist
2025-03-08 16:48:00,-0.24,100,mist
2025-03-08 17:00:45,-0.24,100,mist
2025-03-08 17:57:40,-1.24,100,mist
2025-03-08 18:25:11,-0.24,93,mist
2025-03-08 18:42:31,-1.24,100,mist
2025-03-08 18:51:05,-1.24,100,mist
2025-03-08 19:10:40,-1.24,100,mist
2025-03-08 19:22:58,-2.24,100,mist
2025-03-08 19:36:24,-2.24,100,mist
2025-03-08 19:48:55,-2.24,100,mist
2025-03-08 20:07:46,-2.24,100,mist
2025-03-08 20:23:44,-2.24,100,mist
2025-03-08 20:37:30,-2.24,100,mist
2025-03-08 20:49:58,-2.24,100,mist
2025-03-08 21:08:36,-2.24,100,mist
2025-03-08 21:23:15,-2.24,100,fog
2025-03-08 21:37:33,-2.24,100,fog
2025-03-08 21:50:13,-2.24,100,fog
2025-03-08 22:09:05,-2.24,100,fog
2025-03-08 22:25:51,-2.24,100,fog
2025-03-08 22:38:30,-3.24,100,fog
2025-03-08 22:51:04,-3.24,100,fog
2025-03-08 23:12:01,-2.24,100,fog
2025-03-08 23:24:40,-1.24,100,fog
2025-03-08 23:38:49,-1.24,100,fog
2025-03-08 23:51:24,0.76,100,mist
2025-03-09 00:59:53,1.76,100,mist
2025-03-09 02:06:32,6.76,76,mist
2025-03-09 02:41:39,7.76,66,haze
2025-03-09 02:54:11,7.76,66,haze
2025-03-09 03:19:26,7.76,66,haze
2025-03-09 03:32:49,9.76,57,haze
2025-03-09 03:45:23,9.76,57,haze
2025-03-09 03:58:00,9.76,57,haze
2025-03-09 04:23:57,9.35,41,scattered clouds
2025-03-09 04:37:10,10.76,43,clear sky
2025-03-09 04:49:32,10.76,43,clear sky
2025-03-09 05:08:04,10.1,38,scattered clouds
2025-03-09 05:25:35,10.1,38,scattered clouds
2025-03-09 05:38:41,10.76,46,clear sky
2025-03-09 05:51:19,10.76,46,clear sky
2025-03-09 06:15:44,10.61,35,scattered clouds
2025-03-09 06:33:05,11.76,43,clear sky
2025-03-09 06:45:30,11.76,43,clear sky
2025-03-09 06:57:57,11.76,43,clear sky
2025-03-09 07:17:52,10.83,35,clear sky
2025-03-09 07:30:09,11.76,47,clear sky
2025-03-09 07:42:57,11.76,47,clear sky
2025-03-09 07:55:17,11.76,47,clear sky
2025-03-09 08:22:27,10.76,54,clear sky
2025-03-09 08:35:47,10.76,54,clear sky
2025-03-09 08:48:16,10.76,54,clear sky
2025-03-09 09:03:52,10.76,54,clear sky
2025-03-09 09:22:38,9.97,40,clear sky
2025-03-09 09:36:30,8.76,61,few clouds
2025-03-09 09:49:04,8.76,61,few clouds
2025-03-09 10:08:09,8.76,61,few clouds
2025-03-09 10:31:39,5.76,75,haze
2025-03-09 10:44:11,5.76,75,haze
2025-03-09 10:56:52,5.76,75,haze
2025-03-09 11:16:29,5.76,75,haze
2025-03-09 11:28:59,3.76,87,clear sky
2025-03-09 11:41:33,3.76,87,haze
2025-03-09 11:54:11,3.76,87,haze
2025-03-09 12:29:26,2.76,87,mist
2025-03-09 12:49:53,2.76,87,mist
2025-03-09 13:09:39,2.76,87,mist
2025-03-09 13:25:17,2.76,93,mist
2025-03-09 13:37:38,2.76,93,mist
2025-03-09 13:50:29,2.76,93,mist
2025-03-09 14:09:40,6.86,53,clear sky
2025-03-09 14:26:24,1.76,100,mist
2025-03-09 14:38:45,1.76,100,mist
2025-03-09 14:51:11,1.76,100,mist
2025-03-09 15:11:55,6.4,54,clear sky
2025-03-09 15:26:17,0.76,100,mist
2025-03-09 15:38:48,0.76,100,mist
2025-03-09 15:51:29,0.76,100,mist
2025-03-09 16:13:29,5.95,56,clear sky
2025-03-09 16:30:26,0.76,93,mist
2025-03-09 16:42:51,0.76,93,mist
2025-03-09 16:55:32,0.76,93,mist
2025-03-09 17:17:52,5.66,57,clear sky
2025-03-09 17:30:19,-0.24,100,mist
2025-03-09 17:43:02,-0.24,100,mist
2025-03-09 17:55:30,-0.24,100,mist
2025-03-09 18:23:49,-1.24,100,mist
2025-03-09 18:37:30,-1.24,100,mist
2025-03-09 18:49:44,-1.24,100,mist
2025-03-09 19:06:42,-1.24,100,mist
2025-03-09 19:19:16,5.12,56,broken clouds
2025-03-09 19:32:02,-2.24,100,mist
2025-03-09 19:44:37,-2.24,100,mist
2025-03-09 19:57:14,-1.24,100,fog
2025-03-09 20:22:12,-1.24,100,fog
2025-03-09 20:35:03,-0.24,93,fog
2025-03-09 20:47:40,-2.24,100,fog
2025-03-09 21:00:06,-2.24,100,fog
2025-03-09 21:20:35,-2.24,100,fog
2025-03-09 21:34:50,-2.24,100,fog
2025-03-09 21:47:35,-2.24,100,fog
2025-03-09 22:00:18,-2.24,100,fog
2025-03-09 22:22:22,-2.24,100,fog
2025-03-09 22:34:58,-2.24,100,fog
2025-03-09 22:47:30,-2.24,100,fog
2025-03-09 23:00:10,-2.24,100,fog
2025-03-09 23:19:14,5.04,54,scattered clouds
2025-03-09 23:31:48,-0.24,100,mist
2025-03-09 23:44:10,-0.24,100,mist
2025-03-09 23:56:44,-0.24,100,mist
2025-03-10 01:36:35,8.76,66,haze
2025-03-10 02:24:43,9.42,37,few clouds
2025-03-10 02:48:19,10.76,54,haze
2025-03-10 03:07:52,10.76,54,haze
2025-03-10 03:27:49,12.76,47,clear sky
2025-03-10 03:40:30,12.76,47,haze
2025-03-10 03:53:04,12.76,47,haze
2025-03-10 04:17:29,11.4,34,clear sky
2025-03-10 04:33:14,13.76,38,haze
2025-03-10 04:45:37,13.76,38,haze
2025-03-10 04:58:16,13.76,38,haze
2025-03-10 05:21:21,13.76,38,clear sky
2025-03-10 05:34:57,13.76,38,haze
2025-03-10 05:47:29,13.76,38,haze
2025-03-10 05:59:57,13.76,38,haze
2025-03-10 06:29:44,12.76,41,clear sky
2025-03-10 06:42:25,12.76,41,haze
2025-03-10 06:54:47,12.76,41,haze
2025-03-10 07:18:47,11.18,39,clear sky
2025-03-10 07:31:22,12.76,38,clear sky
2025-03-10 07:44:04,12.76,38,haze
2025-03-10 07:56:42,12.76,38,haze
2025-03-10 08:26:42,10.4,42,clear sky
2025-03-10 08:40:58,11.76,40,haze
2025-03-10 08:53:44,11.76,40,haze
2025-03-10 09:17:47,11.76,40,haze
2025-03-10 09:30:15,9.76,46,haze
2025-03-10 09:43:01,9.76,46,haze
2025-03-10 09:55:47,9.76,46,haze
2025-03-10 10:22:54,6.76,65,clear sky
2025-03-10 10:37:34,6.76,65,haze
2025-03-10 10:50:01,6.76,65,haze
2025-03-10 11:08:28,6.76,65,haze
2025-03-10 11:23:14,5.76,70,clear sky
2025-03-10 11:36:47,5.76,70,haze
2025-03-10 11:49:33,5.76,70,haze
2025-03-10 12:20:47,7.77,53,clear sky
2025-03-10 13:00:10,4.76,75,haze
2025-03-10 13:33:21,3.76,75,haze
2025-03-10 13:47:05,3.76,75,haze
2025-03-10 13:59:44,3.76,75,haze
2025-03-10 14:28:10,0.76,93,clear sky
2025-03-10 14:45:12,0.76,93,haze
2025-03-10 14:57:57,0.76,93,haze
2025-03-10 15:27:00,0.76,100,mist
2025-03-10 15:41:36,0.76,100,mist
2025-03-10 15:54:12,0.76,100,mist
2025-03-10 16:24:02,6.16,60,clear sky
2025-03-10 16:45:22,0.76,93,mist
2025-03-10 16:58:14,0.76,93,mist
2025-03-10 17:24:30,5.79,61,clear sky
2025-03-10 17:40:23,-0.24,100,mist
2025-03-10 17:53:11,-0.24,100,mist
2025-03-10 18:24:04,-0.24,100,mist
2025-03-10 18:45:22,-0.24,100,mist
2025-03-10 18:58:00,-0.24,100,mist
2025-03-10 19:20:36,5.25,62,overcast clouds
2025-03-10 19:34:05,-1.24,100,mist
2025-03-10 19:46:52,-1.24,100,mist
2025-03-10 19:59:29,-1.24,100,mist
2025-03-10 20:27:17,-0.24,100,mist
2025-03-10 20:42:42,-0.24,100,mist
2025-03-10 20:55:02,-0.24,100,mist
2025-03-10 21:20:40,-0.24,100,mist
2025-03-10 21:35:04,-0.24,100,mist
2025-03-10 21:47:30,-0.24,100,mist
2025-03-10 21:59:56,-0.24,100,mist
2025-03-10 22:26:45,-0.22,86,mist
2025-03-10 22:42:16,-0.24,100,mist
2025-03-10 22:54:37,-0.24,100,mist
2025-03-10 23:19:51,0.76,100,mist
2025-03-10 23:34:04,0.76,100,mist
2025-03-10 23:46:47,0.76,100,mist
2025-03-10 23:59:17,0.76,100,mist
2025-03-11 01:56:32,9.76,57,haze
2025-03-11 02:59:34,11.76,47,haze
2025-03-11 03:35:12,12.76,47,haze
2025-03-11 03:51:04,12.76,47,haze
2025-03-11 04:16:51,12.01,28,scattered clouds
2025-03-11 04:38:34,13.76,44,clear sky
2025-03-11 04:51:36,13.76,44,clear sky
2025-03-11 05:14:34,13.76,44,clear sky
2025-03-11 05:34:26,14.76,41,clear sky
2025-03-11 05:47:02,14.76,41,clear sky
2025-03-11 05:59:24,14.76,41,clear sky
2025-03-11 06:35:19,14.76,38,clear sky
2025-03-11 06:51:18,14.76,38,clear sky
2025-03-11 07:13:47,13.57,26,clear sky
2025-03-11 07:29:43,13.76,47,clear sky
2025-03-11 07:42:18,13.76,47,clear sky
2025-03-11 07:54:43,13.76,47,clear sky
2025-03-11 08:27:46,12.76,50,clear sky
2025-03-11 08:46:43,12.76,50,clear sky
2025-03-11 08:59:08,12.76,50,clear sky
2025-03-11 09:27:11,12.69,29,clear sky
2025-03-11 09:42:32,10.76,54,clear sky
2025-03-11 09:55:20,10.76,54,clear sky
2025-03-11 10:25:28,8.76,61,clear sky
2025-03-11 10:44:24,8.76,61,clear sky
2025-03-11 10:57:09,8.76,61,clear sky
2025-03-11 11:20:43,10.38,40,clear sky
2025-03-11 11:35:17,6.76,65,clear sky
2025-03-11 11:48:02,6.76,65,clear sky
2025-03-11 12:14:24,10.07,40,few clouds
2025-03-11 12:56:32,5.76,70,clear sky
2025-03-11 13:31:53,4.76,75,clear sky
2025-03-11 13:45:54,4.76,75,clear sky
2025-03-11 13:58:41,4.76,75,clear sky
2025-03-11 14:27:30,4.76,81,clear sky
2025-03-11 14:45:00,4.76,81,clear sky
2025-03-11 14:57:54,4.76,81,clear sky
2025-03-11 15:28:02,3.76,87,clear sky
2025-03-11 15:44:15,3.76,87,clear sky
2025-03-11 15:57:02,3.76,87,clear sky
2025-03-11 16:32:37,3.76,93,clear sky
2025-03-11 16:51:17,3.76,93,clear sky
2025-03-11 17:13:33,3.76,93,clear sky
2025-03-11 17:33:54,3.76,93,clear sky
2025-03-11 17:46:23,3.76,93,clear sky
2025-03-11 17:58:55,3.76,93,clear sky
2025-03-11 18:35:08,3.76,93,mist
2025-03-11 18:51:28,3.76,93,mist
2025-03-11 19:12:16,7.78,48,overcast clouds
2025-03-11 19:27:35,7.78,48,overcast clouds
2025-03-11 19:40:22,4.76,81,mist
2025-03-11 19:52:56,4.76,81,mist
2025-03-11 20:19:22,7.6,50,overcast clouds
2025-03-11 20:37:09,4.76,93,mist
2025-03-11 20:49:42,4.76,93,mist
2025-03-11 21:08:42,4.76,93,mist
2025-03-11 21:23:29,3.76,93,mist
2025-03-11 21:37:05,3.76,93,mist
2025-03-11 21:49:47,3.76,93,mist
2025-03-11 22:10:29,3.76,93,mist
2025-03-11 22:32:25,4.76,93,overcast clouds
2025-03-11 22:45:01,4.76,93,mist
2025-03-11 22:57:44,4.76,93,mist
2025-03-11 23:22:54,6.76,76,clear sky
2025-03-11 23:36:51,6.76,76,mist
2025-03-11 23:49:25,6.76,76,mist
2025-03-12 00:50:49,8.76,66,haze
2025-03-12 02:18:17,10.37,42,broken clouds
2025-03-12 03:04:51,9.76,57,haze
2025-03-12 03:36:48,11.76,47,haze
2025-03-12 03:51:08,11.76,47,haze
2025-03-12 04:17:02,11.76,47,haze
2025-03-12 04:40:37,10.76,54,haze
2025-03-12 04:53:17,10.76,54,haze
2025-03-12 05:17:49,10.33,52,overcast clouds
2025-03-12 05:36:50,9.76,57,haze
2025-03-12 05:49:25,9.76,57,haze
2025-03-12 06:14:58,10.55,60,overcast clouds
2025-03-12 06:43:18,9.76,71,overcast clouds
2025-03-12 06:55:33,9.76,71,overcast clouds
2025-03-12 07:23:29,7.76,100,mist
2025-03-12 07:37:35,7.76,100,mist
2025-03-12 07:50:11,7.76,100,mist
2025-03-12 08:16:41,7.76,100,mist
2025-03-12 08:40:41,7.76,100,light intensity drizzle
2025-03-12 08:54:08,7.76,100,light intensity drizzle
2025-03-12 09:22:01,8.78,87,mist
2025-03-12 09:38:52,6.76,100,mist
2025-03-12 09:51:33,6.76,100,mist
2025-03-12 10:15:42,8.52,82,overcast clouds
2025-03-12 10:38:57,6.76,100,mist
2025-03-12 10:51:31,6.76,100,mist
2025-03-12 11:12:24,6.76,100,mist
2025-03-12 11:27:31,6.76,100,mist
2025-03-12 11:40:23,6.76,100,mist
2025-03-12 11:53:02,6.76,100,mist
2025-03-12 12:35:55,6.76,100,mist
2025-03-12 13:06:08,6.76,100,mist
2025-03-12 13:34:38,5.76,100,mist
2025-03-12 13:47:33,5.76,100,mist
2025-03-12 14:00:20,5.76,100,mist
2025-03-12 14:28:38,5.76,100,mist
2025-03-12 14:49:18,5.76,100,mist
2025-03-12 14:57:53,5.76,100,mist
2025-03-12 15:27:53,3.76,100,mist
2025-03-12 15:44:18,3.76,100,mist
2025-03-12 15:56:39,3.76,100,mist
2025-03-12 16:31:45,4.76,100,mist
2025-03-12 16:51:09,4.76,100,mist
2025-03-12 17:12:51,4.76,100,mist
2025-03-12 17:32:46,3.76,100,mist
2025-03-12 17:45:15,3.76,100,mist
2025-03-12 17:57:44,3.76,100,mist
2025-03-12 18:34:29,2.76,100,mist
2025-03-12 18:51:19,2.76,100,mist
2025-03-12 19:11:35,2.76,100,mist
2025-03-12 19:25:29,5.43,84,overcast clouds
2025-03-12 19:39:11,2.76,100,fog
2025-03-12 19:51:59,2.76,100,fog
2025-03-12 20:17:11,2.76,100,fog
2025-03-12 20:35:29,1.76,100,fog
2025-03-12 20:48:22,1.76,100,fog
2025-03-12 21:07:36,1.76,100,fog
2025-03-12 21:27:25,1.76,100,fog
2025-03-12 21:41:34,1.76,100,fog
2025-03-12 21:53:53,1.76,100,fog
2025-03-12 22:18:55,1.76,100,fog
2025-03-12 22:37:14,1.76,100,fog
2025-03-12 22:49:52,1.76,100,fog
2025-03-12 23:11:01,1.76,100,fog
2025-03-12 23:29:59,1.76,100,fog
2025-03-12 23:43:09,1.76,100,fog
2025-03-12 23:55:42,1.76,100,fog
2025-03-13 01:54:21,6.76,81,mist
2025-03-13 02:57:30,10.76,54,haze
2025-03-13 03:34:15,11.76,26,haze
2025-03-13 03:53:26,11.76,26,haze
2025-03-13 04:22:24,12.76,28,clear sky
2025-03-13 04:42:54,12.76,28,haze
2025-03-13 04:55:28,12.76,28,haze
2025-03-13 05:22:33,13.76,21,clear sky
2025-03-13 05:39:36,13.76,21,haze
2025-03-13 05:52:07,13.76,21,haze
2025-03-13 06:22:35,13.98,10,overcast clouds
2025-03-13 06:45:45,14.76,20,sand
2025-03-13 06:58:21,14.76,20,sand
2025-03-13 07:23:54,14.76,25,clear sky
2025-03-13 07:37:07,14.76,25,sand
2025-03-13 07:49:30,14.76,25,sand
2025-03-13 08:15:18,14.76,25,sand
2025-03-13 08:41:03,13.76,26,sand
2025-03-13 08:55:34,13.76,26,sand
2025-03-13 09:25:15,13.7,14,broken clouds
2025-03-13 09:41:29,11.76,30,clear sky
2025-03-13 09:54:19,11.76,30,clear sky
2025-03-13 10:22:20,8.76,34,clear sky
2025-03-13 10:42:01,8.76,34,clear sky
2025-03-13 10:54:21,8.76,34,clear sky
2025-03-13 11:17:50,11.49,19,broken clouds
2025-03-13 11:30:30,4.76,52,clear sky
2025-03-13 11:43:11,4.76,52,clear sky
2025-03-13 11:55:42,4.76,52,clear sky
2025-03-13 12:49:20,5.76,52,clear sky
2025-03-13 13:20:25,10.33,22,broken clouds
2025-03-13 13:40:50,5.76,56,clear sky
2025-03-13 13:53:43,5.76,56,clear sky
2025-03-13 14:18:33,9.82,22,overcast clouds
2025-03-13 14:38:49,3.76,70,clear sky
2025-03-13 14:51:30,3.76,70,clear sky
2025-03-13 15:17:02,9.23,23,overcast clouds
2025-03-13 15:37:33,3.76,70,clear sky
2025-03-13 15:50:11,3.76,70,clear sky
2025-03-13 16:15:11,3.76,70,clear sky
2025-03-13 16:44:04,3.76,70,clear sky
2025-03-13 16:57:21,3.76,70,clear sky
2025-03-13 17:22:14,8.34,26,overcast clouds
2025-03-13 17:38:48,7.84,27,overcast clouds
2025-03-13 17:51:17,7.84,27,overcast clouds
2025-03-13 18:19:27,7.84,27,overcast clouds
2025-03-13 18:43:12,7.68,28,scattered clouds
2025-03-13 18:55:39,7.68,28,scattered clouds
2025-03-13 19:18:39,7.68,28,scattered clouds
2025-03-13 19:31:58,7.68,28,scattered clouds
2025-03-13 19:44:22,7.29,29,few clouds
2025-03-13 19:57:03,7.29,29,few clouds
2025-03-13 20:26:28,7.29,29,few clouds
2025-03-13 20:42:14,7.04,29,few clouds
2025-03-13 20:54:44,7.04,29,few clouds
2025-03-13 21:20:16,7.04,29,few clouds
2025-03-13 21:35:38,6.78,30,few clouds
2025-03-13 21:48:09,6.78,30,few clouds
2025-03-13 22:07:07,6.78,30,few clouds
2025-03-13 22:30:30,6.78,30,few clouds
2025-03-13 22:43:08,7.51,28,clear sky
2025-03-13 22:55:45,7.51,28,clear sky
2025-03-13 23:22:16,7.51,28,clear sky
2025-03-13 23:36:07,7.51,28,clear sky
2025-03-13 23:49:05,9.18,24,clear sky
